id,label
8209,FAKE
341,REAL
9159,FAKE
3491,REAL
5412,FAKE
9430,FAKE
7321,REAL
7726,REAL
1584,REAL
4677,REAL
5181,REAL
2982,FAKE
9700,FAKE
2936,FAKE
4140,FAKE
9467,FAKE
9255,REAL
6867,REAL
7514,REAL
9225,REAL
4156,FAKE
3025,REAL
428,FAKE
1696,REAL
1372,REAL
2324,REAL
9558,FAKE
7122,FAKE
6930,REAL
8734,FAKE
4458,FAKE
10245,REAL
5806,FAKE
7230,FAKE
3405,FAKE
6751,REAL
3464,REAL
4209,REAL
4249,FAKE
1888,REAL
8434,FAKE
1496,REAL
5523,FAKE
6298,REAL
5167,REAL
3047,REAL
2294,REAL
6385,FAKE
4028,FAKE
635,REAL
9476,REAL
2227,FAKE
5746,FAKE
5627,REAL
5584,REAL
9946,REAL
8586,FAKE
4644,REAL
3596,FAKE
10072,FAKE
549,REAL
910,FAKE
6554,FAKE
8700,REAL
3110,REAL
4474,REAL
3492,REAL
1587,FAKE
311,FAKE
1346,FAKE
7734,FAKE
1362,REAL
5418,REAL
461,FAKE
560,FAKE
7464,FAKE
132,REAL
10055,FAKE
8566,FAKE
8826,FAKE
7959,FAKE
1758,FAKE
10542,FAKE
5993,REAL
7307,FAKE
10148,FAKE
3344,REAL
1863,REAL
5324,FAKE
7531,REAL
8158,REAL
8593,REAL
5191,REAL
282,FAKE
4821,FAKE
5902,FAKE
5886,FAKE
2033,REAL
4557,FAKE
238,FAKE
6628,REAL
1674,REAL
5086,REAL
6373,FAKE
5834,REAL
473,FAKE
6520,FAKE
4598,FAKE
76,REAL
4041,FAKE
4094,REAL
10022,REAL
9380,REAL
5204,REAL
7897,FAKE
10497,REAL
10240,FAKE
7555,FAKE
5024,REAL
7784,FAKE
8535,FAKE
10322,FAKE
4127,REAL
8864,FAKE
4832,FAKE
7518,REAL
8665,FAKE
3319,REAL
8156,FAKE
904,FAKE
4442,FAKE
4578,REAL
6036,FAKE
1253,REAL
8946,FAKE
10032,FAKE
1367,REAL
6096,FAKE
1430,REAL
707,REAL
4646,REAL
279,REAL
7941,FAKE
9470,FAKE
2459,REAL
8857,REAL
6866,FAKE
3191,FAKE
1149,FAKE
8659,REAL
9862,FAKE
2875,FAKE
1704,REAL
9082,FAKE
5910,FAKE
3479,REAL
9490,FAKE
6847,FAKE
4809,REAL
6193,FAKE
5884,FAKE
3379,FAKE
9272,FAKE
595,REAL
8464,FAKE
3473,FAKE
3286,REAL
8165,FAKE
3984,FAKE
5494,FAKE
7273,FAKE
1268,FAKE
10160,FAKE
8228,REAL
3053,REAL
3649,FAKE
395,REAL
254,FAKE
388,REAL
4057,FAKE
122,REAL
8565,FAKE
7287,FAKE
799,REAL
6052,REAL
1493,REAL
5300,FAKE
8661,FAKE
1814,REAL
4098,REAL
8542,FAKE
1057,FAKE
296,FAKE
8500,FAKE
8270,FAKE
1163,REAL
7884,FAKE
6629,REAL
1391,FAKE
444,FAKE
5913,FAKE
7773,FAKE
9530,REAL
8870,REAL
744,FAKE
7806,REAL
8362,REAL
4839,REAL
955,REAL
6368,FAKE
10505,FAKE
823,REAL
10392,FAKE
616,REAL
9465,REAL
5001,FAKE
5923,FAKE
9651,FAKE
2671,REAL
3020,REAL
2548,REAL
4507,FAKE
176,FAKE
2322,REAL
1387,REAL
8199,REAL
7772,FAKE
5721,FAKE
8433,FAKE
9167,REAL
8571,FAKE
1827,REAL
10075,FAKE
1076,FAKE
594,REAL
2495,FAKE
9331,FAKE
10140,FAKE
8880,FAKE
7585,FAKE
8768,REAL
968,REAL
5805,FAKE
2450,REAL
10325,FAKE
78,REAL
8131,REAL
10380,FAKE
2494,REAL
349,FAKE
2575,FAKE
6231,FAKE
6026,REAL
5157,FAKE
6946,FAKE
2446,REAL
2925,FAKE
1068,REAL
2416,REAL
8930,REAL
7168,REAL
5797,FAKE
498,REAL
9882,REAL
10074,REAL
10229,FAKE
8164,REAL
4960,REAL
5022,REAL
6565,FAKE
8286,REAL
8030,REAL
10447,REAL
4252,FAKE
3541,FAKE
2808,REAL
2455,REAL
9248,FAKE
1709,REAL
732,REAL
7717,REAL
6652,FAKE
2236,REAL
6691,REAL
8189,REAL
2201,REAL
5453,FAKE
5424,FAKE
5594,REAL
6056,FAKE
7,REAL
8295,FAKE
3448,REAL
7721,FAKE
2552,REAL
1073,REAL
1862,REAL
5441,REAL
9387,REAL
6536,REAL
5033,FAKE
5342,FAKE
1841,REAL
1136,REAL
6189,FAKE
3129,REAL
1336,REAL
7457,REAL
6302,FAKE
9115,FAKE
7876,FAKE
5166,REAL
4290,FAKE
9919,FAKE
9691,FAKE
4336,FAKE
7614,FAKE
5108,REAL
7060,FAKE
7056,FAKE
6045,FAKE
8379,FAKE
1795,REAL
9975,REAL
4628,REAL
4125,REAL
6116,REAL
4152,FAKE
7889,REAL
1813,REAL
4885,REAL
5071,REAL
5952,FAKE
6021,REAL
7159,REAL
6569,REAL
2637,REAL
6374,FAKE
1267,REAL
7725,FAKE
3266,REAL
895,REAL
2020,REAL
2512,REAL
3346,REAL
1750,REAL
1400,REAL
3663,FAKE
5137,FAKE
10463,REAL
7937,FAKE
5382,REAL
8964,FAKE
5823,FAKE
3404,REAL
9094,FAKE
125,REAL
2641,REAL
4614,FAKE
2245,REAL
5998,FAKE
8017,REAL
5761,FAKE
7802,REAL
3033,REAL
8792,FAKE
3849,REAL
7521,FAKE
10100,FAKE
2608,FAKE
9245,FAKE
5953,FAKE
4978,REAL
2191,FAKE
5916,REAL
7323,REAL
4525,REAL
3956,FAKE
1307,REAL
338,REAL
6127,FAKE
4333,FAKE
2225,FAKE
9885,FAKE
10063,FAKE
6284,FAKE
9556,FAKE
872,REAL
6228,FAKE
745,REAL
1692,REAL
1404,REAL
4310,REAL
5611,FAKE
9813,REAL
2613,FAKE
2055,REAL
9656,FAKE
8811,FAKE
8503,REAL
6789,FAKE
5390,REAL
7749,FAKE
4108,REAL
4902,REAL
6868,FAKE
9260,FAKE
4502,FAKE
3970,FAKE
4121,FAKE
8432,FAKE
4036,REAL
5504,FAKE
8426,FAKE
5179,REAL
4882,FAKE
2262,REAL
1646,FAKE
4488,FAKE
301,REAL
3838,FAKE
6450,FAKE
3587,FAKE
1866,REAL
2752,REAL
7655,REAL
7188,FAKE
4189,REAL
4555,REAL
7855,FAKE
6741,REAL
6355,REAL
9842,REAL
4863,FAKE
5360,FAKE
3185,FAKE
1637,FAKE
9059,REAL
8218,FAKE
3646,FAKE
5338,REAL
3787,FAKE
7899,FAKE
2720,REAL
6365,FAKE
2071,REAL
6151,FAKE
3377,REAL
10494,FAKE
9713,FAKE
7009,FAKE
5037,REAL
5632,FAKE
4649,FAKE
9772,FAKE
278,REAL
10312,FAKE
7675,FAKE
6839,FAKE
5709,REAL
5130,REAL
6187,FAKE
7107,FAKE
7162,FAKE
9725,FAKE
1896,REAL
8107,FAKE
5314,FAKE
9417,REAL
1390,FAKE
3458,REAL
673,REAL
6438,FAKE
8579,FAKE
9836,FAKE
7085,FAKE
4847,FAKE
4927,REAL
5736,REAL
10413,REAL
5597,FAKE
4037,FAKE
8231,FAKE
2193,REAL
2830,REAL
2819,REAL
8410,FAKE
8253,FAKE
6983,REAL
9423,FAKE
724,REAL
7043,FAKE
3658,FAKE
10015,REAL
5531,FAKE
6360,REAL
5481,FAKE
8835,REAL
10486,FAKE
10181,REAL
5601,REAL
3520,FAKE
4499,REAL
5231,REAL
7116,REAL
10517,REAL
5389,FAKE
153,REAL
2484,REAL
3166,REAL
1736,REAL
5766,REAL
3335,FAKE
3976,REAL
4530,REAL
210,FAKE
2561,FAKE
453,FAKE
9598,REAL
9187,FAKE
2410,REAL
6699,REAL
7627,FAKE
4487,FAKE
4716,REAL
1003,REAL
5801,FAKE
7931,REAL
977,REAL
2572,FAKE
8855,REAL
7932,REAL
3007,FAKE
5833,FAKE
1290,REAL
522,FAKE
9759,FAKE
9832,FAKE
7005,FAKE
6300,FAKE
4634,REAL
7638,REAL
142,REAL
8613,REAL
9901,FAKE
5168,FAKE
10045,FAKE
9542,FAKE
2794,REAL
7171,FAKE
2043,REAL
9887,FAKE
7475,FAKE
7836,FAKE
5425,REAL
8900,FAKE
6849,REAL
483,FAKE
4613,REAL
7182,FAKE
8859,REAL
2749,REAL
5406,REAL
7570,FAKE
8904,REAL
5016,FAKE
2001,REAL
9721,REAL
258,REAL
8582,FAKE
4694,FAKE
9925,FAKE
10157,REAL
9325,FAKE
1300,REAL
5391,FAKE
8141,FAKE
5454,FAKE
8694,FAKE
8053,FAKE
3050,FAKE
9377,FAKE
8293,REAL
7008,FAKE
989,FAKE
6713,FAKE
1743,REAL
5574,FAKE
1257,FAKE
2279,REAL
10086,FAKE
2993,FAKE
6935,FAKE
3839,FAKE
4227,REAL
2799,REAL
8350,REAL
515,REAL
8808,FAKE
2249,REAL
7082,FAKE
3013,FAKE
3388,REAL
4655,REAL
9817,FAKE
7900,REAL
2776,REAL
340,REAL
359,REAL
7759,FAKE
2733,REAL
8757,REAL
9218,REAL
1542,FAKE
4799,REAL
10289,FAKE
9727,FAKE
9621,FAKE
9695,FAKE
7437,FAKE
10417,FAKE
6457,REAL
7030,FAKE
9013,FAKE
9509,FAKE
3825,REAL
4515,FAKE
2747,REAL
6516,FAKE
9636,FAKE
7398,REAL
3717,REAL
5205,FAKE
6696,FAKE
7991,FAKE
1303,FAKE
9051,REAL
10200,FAKE
10009,FAKE
4214,REAL
2316,REAL
8411,FAKE
6143,FAKE
3262,REAL
9337,FAKE
8737,FAKE
4490,REAL
8062,FAKE
8622,FAKE
4021,FAKE
4330,FAKE
